DATA,ENTREVISTA,ORDEM,LOCUTOR,FALA
04/05/1992,Almirante Mário Cesar Flores,106,Alberto Tamer,"Mas o senhor não acha que num país pobre como o Brasil, com tantas dificuldades – na área social, na educação, na saúde, com hospital parado, sem escola, sem nada – um país realmente numa situação dramática, nós não poderíamos deixar um pouquinho de lado essa questão da busca de enriquecimento do urânio, para cuidar de algo um pouco mais concreto, e na própria Marinha, da própria Marinha?"
04/05/1992,Almirante Mário Cesar Flores,107,Almirante Mário Flores,Eu acho que não há nada tão concreto quanto buscar tecnologia nacional.
04/05/1992,Almirante Mário Cesar Flores,108,Alberto Tamer,De urânio?
04/05/1992,Almirante Mário Cesar Flores,109,Almirante Mário Flores,"Nuclear é um, mas não é o único. O país não será um país cuja sociedade seja feliz e rica sem tecnologia. É fundamental dominar a tecnologia."
04/05/1992,Almirante Mário Cesar Flores,110,José Paulo Kupfer,"Ministro, acabamos de entregar, por exemplo, a tecnologia que começava a ser desenvolvida na área do chip, da microeletrônica. Isso foi aberto, isso acabou. As empresas não vão mais colocar dinheiro na pesquisa desses elementos. Essa também é uma questão tecnológica séria, de domínio de algo que é importante e vai ser mais importante ainda, e nós abrimos mão com o fim casto e prático da própria reserva de mercado na área da informática, especialmente nessa área da microeletrônica. Foi definido que o Brasil não tinha vantagens competitivas e que, portanto, iria comprar de outros lugares que fazem isso a preços mais baixos."
04/05/1992,Almirante Mário Cesar Flores,111,Alberto Tamer,Mas porque é mais barato comprar.
04/05/1992,Almirante Mário Cesar Flores,112,José Paulo Kupfer,"E é a alma de todo o desenvolvimento tecnológico dos computadores, enfim, das coisas todas que ele pode gerar de produção. Por que também não se fixou esse aspecto como fundamental, que eu entendo como o senhor, que seja para o nosso desenvolvimento, independente de tecnologias de ponta fundamentais para os próximos períodos?"
04/05/1992,Almirante Mário Cesar Flores,113,Almirante Mário Flores,"Pessoalmente eu acho também que não é bom para o futuro do país nós deixarmos de ganhar terreno nessa área de tecnologia de ponta na área da informática. Não há dúvida de que seria bom que também tivéssemos investimentos nessa área. E nada proíbe que se tenha. O senhor mencionou que para o fim da reserva de mercado, se processou essa possibilidade."
04/05/1992,Almirante Mário Cesar Flores,114,José Paulo Kupfer,"As empresas que estavam com altos investimentos em pesquisas nessa área desistiram. Tacitamente estão fazendo joint ventures [modelo estratégico de parceria empresarial para alcançar objetivos comuns, em que há união legal entre duas empresas sem que haja necessariamente subordinação societária] para importação, sem domínio da técnica de produção, na aceitação de que – como o Tamer estava falando – é uma especialização em ordem mundial e que não nos cabe. Seria muito caro, custoso, etc e tal, produzir o chip, ou seja, inventar a roda que já está inventada em outro lugar. Isso é muito discutível, como eu acho também..."
04/05/1992,Almirante Mário Cesar Flores,115,Almirante Mário Flores,"[interrompendo] Bom, mas é uma roda que nos vendem, e a nuclear não nos vendem."
04/05/1992,Almirante Mário Cesar Flores,116,José Paulo Kupfer,Sim.
04/05/1992,Almirante Mário Cesar Flores,117,Almirante Mário Flores,A roda inventada nuclear não nos vendem.
04/05/1992,Almirante Mário Cesar Flores,118,José Paulo Kupfer,"Vendem bem fechadinha com o controle lá, enfim, austríaco."
04/05/1992,Almirante Mário Cesar Flores,119,Almirante Mário Flores,"Tudo bem, fechadinha, mas não dominamos nada."
04/05/1992,Almirante Mário Cesar Flores,120,José Paulo Kupfer,"Eu queria fazer uma pergunta, uma curiosidade."
04/05/1992,Almirante Mário Cesar Flores,121,Almirante Mário Flores,"Eu só queria completar, por favor, um momentinho. Eu entendo que o doutor Tamer deseja que o Brasil volte a ser o país agrário do fim do Império, quer dizer, é isso."
04/05/1992,Almirante Mário Cesar Flores,122,Alberto Tamer,"Não, não, de longe. O que eu quero dizer, ministro, é o seguinte: é que há uma escala de prioridades dentro até das próprias Forças Armadas, dentro da Marinha."
04/05/1992,Almirante Mário Cesar Flores,123,Almirante Mário Flores,Na Marinha a maior é a produção naval.
04/05/1992,Almirante Mário Cesar Flores,124,Alberto Tamer,"No momento em que o senhor reconhece que não há recursos, admite que a situação é delicada, nós estamos numa situação delicada; no momento em que nós estamos neste quadro em que os senhores estão sem navio, sem nada, os senhores destinarem quase um bilhão de dólares para buscar a tecnologia do urânio que, agora com o fim da Guerra Fria, vai mudar de teor, gastar todo esse dinheiro para enriquecer o urânio, descobrir um processo que já foi descoberto há muitos e muitos anos, estamos aqui gastando um bilhão para descobrir um processo que já foi descoberto."
04/05/1992,Almirante Mário Cesar Flores,125,Almirante Mário Flores,"[interrompendo] E quem descobriu antes nos venderia esse processo? Sim, mas quem nos venderia? O [...] nos venderia esse processo."
04/05/1992,Almirante Mário Cesar Flores,126,Alberto Tamer,"Mas qual é a necessidade que nós temos neste momento, nesta circunstância?"
04/05/1992,Almirante Mário Cesar Flores,127,Almirante Mário Flores,É a única forma de o senhor ter a liberdade de usar aquilo.
04/05/1992,Almirante Mário Cesar Flores,128,Alberto Tamer,"Mas dentro das prioridades econômicas e sociais, ministro."
04/05/1992,Almirante Mário Cesar Flores,129,Jorge Escosteguy,"Desculpe, Tamer, posso..."
04/05/1992,Almirante Mário Cesar Flores,130,Alberto Tamer,Aí é que eu me coloco o problema. Temos uma escala de prioridades econômicas e sociais.
04/05/1992,Almirante Mário Cesar Flores,131,Almirante Mário Flores,"Quanto à questão do custo, nós tivemos quinhentos milhões de dólares em 11 anos, o que dá cinquenta milhões de dólares por ano, nem isso. Agora, o que significa um bilhão em vinte anos?"
04/05/1992,Almirante Mário Cesar Flores,132,Jorge Escosteguy,"Vou tentar fazer uma conclusão da polêmica. Em suma, o ministro acha que é importante investir nessa tecnologia, e o Tamer acha que não é importante. Então estamos esclarecidos, e eu gostaria de passar para mais uma pergunta."
04/05/1992,Almirante Mário Cesar Flores,133,Alberto Tamer,"Não é prioritário. Importante é. É importante, mas não é prioritário na conjuntura atual."
04/05/1992,Almirante Mário Cesar Flores,134,Jorge Escosteguy,"Não é prioritário! Está corrigido. O Tamer acha que não é prioritário, o ministro acredita que sim. O Fernando Jordão tem outra pergunta."
04/05/1992,Almirante Mário Cesar Flores,135,Fernando Pacheco Jordão,"Ministro, eu queria fazer uma pergunta que é praticamente uma virada na entrevista, fugindo desse assunto, e fugindo do futuro, indo para o passado recente, para a história do Brasil, na verdade. A revista Isto É desta semana publica uma entrevista do general Dilermando [Gomes] Monteiro, que foi comandante do 2° Exército aqui em São Paulo numa época crítica do governo Geisel [1974-1979]. Assumiu logo depois de dois assassinatos aqui no DOI-Codi {DOI-Codi: Destacamento de Operações de Informações - Centro de Operações de Defesa Interna. Órgão de inteligência e repressão do governo brasileiro durante o regime ditatorial iniciado com o golpe militar de março de 1964. Ficou conhecido como centro de torturas daqueles que se opunham ao regime ditatorial vigente. Sua filosofia de atuação era pautada na Doutrina de Segurança Nacional, formulada no contexto da Guerra Fria nos bancos do National War College, instituição norte-americana, e aprofundada, no Brasil, pela Escola Superior de Guerra (ESG). Cada estado tinha o seu próprio DOI, subordinado ao Codi, o órgão central. Os DOI reuniam militares das três Armas e integrantes das polícias militares estaduais, Polícia Civil e Federal, sob um único comando.}, de São Paulo. E o general Dilermando, nessa entrevista, diz que o DOI-Codi era uma unidade fora de controle do comando. E ele usa a expressão que era um cancrozinho dentro da organização. A Marinha também teve o seu correspondente do DOI-Codi que foi o Cenimar [Centro de Informações de Segurança Interna]."
04/05/1992,Almirante Mário Cesar Flores,136,Almirante Mário Flores,Não são exatamente as mesmas coisas. O DOI-Codi era uma agência operacional.
04/05/1992,Almirante Mário Cesar Flores,137,Fernando Pacheco Jordão,"Eu só queria concluir o seguinte : o senhor diria, usaria o mesmo termo, “um cancrozinho”, [para referir-se a]o Cenimar dentro da Marinha?"
04/05/1992,Almirante Mário Cesar Flores,138,Almirante Mário Flores,Não.
04/05/1992,Almirante Mário Cesar Flores,139,Fernando Pacheco Jordão,E o que é feito do Cenimar hoje?
04/05/1992,Almirante Mário Cesar Flores,140,Almirante Mário Flores,"Ele foi revisto e hoje deixou de ser um Centro de Informações de Segurança Interna e passou a ser um Centro de Manipulação de Inteligência, de informações que se recebem de questões internas, que dizem respeito à Marinha, exclusivamente. O que eu chamaria de diz respeito à Marinha? A Marinha tem responsabilidade na questão marítima; então, há portos, marinha mercante, esse tipo de coisa, e externas. Está tudo junto agora. O Centro de Inteligência da Marinha uniu externa e interna, ou interna nessa nova dimensão. Agora, com relação à história, eu não conheço bem esse problema. Na verdade nessa época dos anos 70, eu acho que eu era chofer de navio, não tinha muito a ver com esse tipo de assunto e muito pouco conhecia dele. Para lhe mostrar, é uma ilusão que existe nas pessoas que não conhecem bem o funcionamento das Forças Armadas pensar que a questão interna era prevalecente na cabeça de todos os militares. Não era, decididamente não era. Eu vou lhe dizer um exemplo. Eu cheguei a capitão de mar e guerra, relativamente antigo, comandando uma base naval em Salvador, quando fui chamado pelo almirante local para substituí-lo, porque ele ia se ausentar de férias, ou qualquer coisa assim, e eu era o seguinte. E quando ele me passou as coisas lá do gabinete dele, apontou para um telefone e disse: “Aquele fala direto com o DOI”. Eu disse: “o quê? Com quem?” Ele disse: “Com o DOI”. Eu disse: “que DOI”? Ora, eu estou apenas mencionando isso para mostrar ao senhor que não havia uma obsessão com esse problema nas Forças Armadas. Era um segmento das Forças Armadas que estava bastante envolvido com esse tipo de problema. Isso mudou muito, deixou... o clima que permitia isso cessou inteiramente, e hoje as coisas estão em outros rumos, estão em outro leito. O da Marinha eu conheço bem, o Centro de Inteligência da Marinha funciona bem, é até eficiente, como um manipulador ou um digestor de inteligência."
04/05/1992,Almirante Mário Cesar Flores,141,Fernando Pacheco Jordão,"Agora, o general Dilermando disse também que ele acha hoje que foi um terrível equívoco as Forças Armadas terem assumido esse papel na época do regime militar. O senhor concorda com isso?"
04/05/1992,Almirante Mário Cesar Flores,142,Almirante Mário Flores,"Olhe, julgar o passado sem estar vivendo a época é um alto risco."
04/05/1992,Almirante Mário Cesar Flores,143,Fernando Pacheco Jordão,Ele viveu como comandante.
04/05/1992,Almirante Mário Cesar Flores,144,Almirante Mário Flores,"Portanto ele tem direito de dizer isso. Eu francamente não tenho. Não vivi, o general era quatro estrelas e eu era coronel, era capitão de mar e guerra nesta época, a época à que ele se refere quando ele substituiu aquele comandante do 2º Exército aqui. Deve ter as razões. Eu acho que aconteceu algo que foi prejudicial às Forças Armadas, que foi a existência de um sistema paralelo. Esse sistema paralelo fundamentado no sistema de informações e nos órgãos operacionais que apoiavam esse sistema adquiriu uma inércia própria. E essa inércia, mais dia, menos dia, entraria em conflito com a hierarquia formal das Forças Armadas. Aparentemente isso ocorreu, eu me recordo, apenas cito como exemplo, se isso não teria a ver, por exemplo, com aquele evento entre o presidente Geisel e o general, o ministro da Guerra, o Silvio Frota [Ernesto Geisel demitiu o general Sílvio Frota, isolando o grupo de militares que se colocavam contra o processo de abertura política, que o presidente vinha empreendendo em sua gestão]. É um conflito entre a hierarquia formal e a hierarquia dos sistemas paralelos. Isso evidentemente é ruim, é deletério para as Forças Armadas, e eu não aceito. Mas é preciso para julgar o quanto isso foi prejudicial, estar na época vivendo o quanto se percebia como necessário; se era real a percepção, a história vai discutir um bocado. Mas o fato é que havia a percepção dessa necessidade nos anos 60."
04/05/1992,Almirante Mário Cesar Flores,145,José Arbex,"Por que não fazer o julgamento, ministro? Por que não levar a julgamento os responsáveis? Por exemplo, o capitão Rodrigo [Aparecido Laertes Calandra, cuja identidade era desconhecida, na época, pelos presos, era conhecido como capitão Ubirajara. Foi o responsável por várias atrocidades contra os presos políticos e até mesmo contra parentes destes, como por exemplo, o estupro de várias mulheres] que deu uma entrevista para a Isto É, foi capa, inclusive da Isto É, que disse: “Eu interroguei Vladimir Herzog {Vladimir Herzog: Jornalista, conhecido também como “Vlado”, foi assassinado pelos órgãos de repressão durante a ditadura militar no Brasil, em episódio que desencadeou os primeiros grandes protestos que acabaram por levar à abertura política. Trabalhou em vários órgãos da imprensa, inclusive na TV Cultura, onde era diretor de jornalismo quando foi convocado, apresentando-se na noite de 24 de outubro de 1975, para depoimento junto ao DOI-Codi (Destacamento de Operações de Informações/ Centro de Operações de Defesa Interna), em São Paulo, para prestar esclarecimentos sobre suas ligações com o PCB (Partido Comunista Brasileiro), e onde foi torturado. Em 25 de outubro de 1975, aos 38 anos, estava morto com laudo oficial de suicídio por enforcamento. A divulgação da foto famosa, onde é evidente a fraude, provocou horror e perplexidade. No dia 31 de outubro de 1975, foi realizado um culto ecumênico em memória de Herzog na Catedral da Sé, do qual participaram 8.000 pessoas, num protesto silencioso contra o regime, que se ampliaria ao longo do tempo.}, que foi executado no DOI-Codi, no 2° Exército”. Por que não apurar os fatos?"
04/05/1992,Almirante Mário Cesar Flores,146,Almirante Mário Flores,[interrompendo] Eu não sei quem é. É capitão do Exército?
04/05/1992,Almirante Mário Cesar Flores,147,José Arbex,"Não, ele era do DOI-Codi. O codinome dele era capitão Rodrigo. Por que não apurar os responsáveis daquela época? Levar a julgamento? Punir?"
04/05/1992,Almirante Mário Cesar Flores,148,Almirante Mário Flores,Mas eu tenho a impressão de que há uma lei que anistiou a todos.
04/05/1992,Almirante Mário Cesar Flores,149,José Arbex,"Sim, mas há reivindicações também da sociedade, dos órgãos democráticos."
04/05/1992,Almirante Mário Cesar Flores,150,Almirante Mário Flores,Mas há?
04/05/1992,Almirante Mário Cesar Flores,151,José Arbex,Claro que há.
04/05/1992,Almirante Mário Cesar Flores,152,Almirante Mário Flores,Eu não estou vendo muito entusiasmo da sociedade em relação a isso.
04/05/1992,Almirante Mário Cesar Flores,153,José Arbex,E o senhor acha saudável o fato de não haver entusiasmo?
04/05/1992,Almirante Mário Cesar Flores,154,Almirante Mário Flores,"O senhor, por exemplo, eu já senti que está entusiasmado com o problema. Mas será que o senhor é representativo dos 150 milhões de brasileiros? Estarão interessados nesse problema, em tirar cinzas e reavivar fogos que estão extintos? Será que isso existe na sociedade brasileira?"
04/05/1992,Almirante Mário Cesar Flores,155,José Arbex,"Eu acho que o próprio Estado reconhece que existe, quando abre os arquivos do Dops e se dispõe a vasculhar os arquivos."
04/05/1992,Almirante Mário Cesar Flores,156,Almirante Mário Flores,"Isso é bom até para que se escreva a história, mas reavivar cinzas... Qual é o efeito construtivo que isso terá? Eu aí me ponho na condição de perguntador: que efeito construtivo isso terá para a situação brasileira? O que isso produzirá de efeitos positivos para melhorar a situação da pobreza brasileira, da miséria brasileira?"
04/05/1992,Almirante Mário Cesar Flores,157,José Arbex,"Então eu me coloco na condição de respondedor e digo que não sei se são cinzas, eu não sei se a democratização chegou de fato às Forças Armadas, eu não sei se não há bolsões que atuaram no passado e continuam intactos no presente e que podem produzir situações como as do Peru, por exemplo."
04/05/1992,Almirante Mário Cesar Flores,158,Almirante Mário Flores,"Eu acho que é improvável isso, porque na dinâmica das Forças Armadas há uma sucessão geracional. Os que estiveram envolvidos nisso, com autoridade, não estão mais em serviço ativo. Não existe mais."
04/05/1992,Almirante Mário Cesar Flores,159,Jorge Escosteguy,"Ministro, antes de passar... Desculpe, o senhor pode terminar, por favor."
04/05/1992,Almirante Mário Cesar Flores,160,Almirante Mário Flores,"Não é que não exista ainda em serviço ativo alguém que esteve envolvido nesse tipo de problema, mas não com autoridade e comando. Esses já estão todos na reserva. Essa possibilidade de bolsões, de recrudescimento desse tipo de mentalidade, é muito improvável, até porque prevalece nas Forças Armadas, sem dúvida alguma, uma opinião contrária a isso."
04/05/1992,Almirante Mário Cesar Flores,161,Jorge Escosteguy,"[pequeno corte no vídeo] Tem o Fernando Machado, também de São Paulo, sobre a questão do deputado Bolsonaro. Roberto Godoy, por favor, depois o professor Cavagnari."
04/05/1992,Almirante Mário Cesar Flores,162,Roberto Godoy,"Apanhando aqui um gancho das questões colocadas pelo Tamer e pelo Fernando Pacheco Jordão, queria fazer duas perguntas ao senhor. Primeiro, a sociedade já sente os efeitos multiplicadores da aquisição dessa tecnologia nuclear? E segundo, o senhor disse que quando assumiu o comando em Salvador, disseram ao senhor que havia um telefone que falava direto no DOI-Codi. O senhor usou esse telefone?"
04/05/1992,Almirante Mário Cesar Flores,163,Almirante Mário Flores,"Não, nunca precisei usar. [risos] Eu acho que não usaria."
04/05/1992,Almirante Mário Cesar Flores,164,[...],O senhor nem usou para ver quem atendia?
04/05/1992,Almirante Mário Cesar Flores,165,[...],[sobreposição de vozes]
04/05/1992,Almirante Mário Cesar Flores,166,Almirante Mário Flores,"Francamente, não tive a curiosidade."
04/05/1992,Almirante Mário Cesar Flores,167,Jorge Escosteguy,"Nem para ouvir o barulho do outro lado, ministro?"
04/05/1992,Almirante Mário Cesar Flores,168,Almirante Mário Flores,"Nem para saber quem responderia do outro lado. Mas de fato, não tive necessidade e tenho a impressão de que se houvesse algum problema, eu ia ficar muito embaraçado em usá-lo, porque eu não saberia o que fazer. Com relação a sua outra pergunta, já existe um reflexo muito grande que não é o objetivo direto de geração de energia."
04/05/1992,Almirante Mário Cesar Flores,169,Roberto Godoy,"Em que áreas, por exemplo?"
04/05/1992,Almirante Mário Cesar Flores,170,Almirante Mário Flores,"Mas é o desenvolvimento da tecnologia na indústria. O sistema que nós adotamos para esse programa é um sistema compartilhado. Nós fazemos as concepções iniciais, os projetos básicos dos equipamentos e passamos à indústria privada. E isso gerou na indústria, sobretudo no estado de São Paulo, também em outros lugares, mas em particular no estado de São Paulo, um esforço de desenvolvimento tecnológico para responder às nossas necessidades. Eu não domino a técnica. Por exemplo, uma questão que eu me recordo de ouvir os técnicos falarem: o desenvolvimento da metalurgia da peça que roda na outra centrífuga que evidentemente sofre esforços muito grandes de força centrífuga e que precisa ter uma contextura metalúrgica muito perfeita. Foi um desenvolvimento feito numa indústria privada de São Paulo. O metal das válvulas por onde flui o hexafluoreto, que é extremamente corrosivo, foi um desenvolvimento tecnológico de indústria paulista, que tem reflexo na utilização civil. Tudo isso tem reflexo na utilização civil. Gostaria de mencionar outros exemplos, mas como eu disse, não sou técnico, não domino a tecnologia, e como temos um [técnico] presente, eu tenho medo de dizer alguma coisa que depois ele critique, por eu não saber a lição. [risos]"
04/05/1992,Almirante Mário Cesar Flores,171,Geraldo Cavagnari Filho,"Ministro, eu vou voltar novamente à questão do efetivo. Não me satisfez a sua resposta sobre a questão da redução da estrutura militar. Nós sabemos que temos que enxugar essa máquina, porque essa máquina é pesada, não é? Mesmo que se queira, mesmo que se retome o crescimento do país até uns 2% da participação militar no PIB, é óbvio que esses 2% não seriam suficientes para dar a essa estrutura atual uma capacidade operacional satisfatória. Então, há a necessidade de se enxugar a máquina. Mas o senhor me falou que já se iniciaram os cortes nas Forças Armadas, em cada força, no Exército, na Marinha e na Aeronáutica."
04/05/1992,Almirante Mário Cesar Flores,172,Almirante Mário Flores,"Não, no Exército eu não sei. Eu sei da Marinha e da Aeronáutica."
04/05/1992,Almirante Mário Cesar Flores,173,Geraldo Cavagnari Filho,"Da Marinha e da Aeronáutica. Dois mil homens sendo substituídos por civis. Mas nós não estamos enxugando a máquina, praticamente nós estamos mantendo a mesma estrutura, porque são duas estruturas que nós temos que enxugar. Eu não vou dizer que a Marinha tem que enxugar a estrutura operacional, eu creio que a Marinha e a Aeronáutica estão mais alocadas em estrutura administrativa. Mas o Exército, por exemplo, tem mais de trinta brigadas, quando nós temos uma região toda que está em processo de estabilização estratégica em face de uma mentalidade de cooperação sul-americana. Então a força terrestre teria de passar por esse crivo para uma redução maior. Eu não vou fazer a pergunta para o senhor “vamos reduzir o Exército e não vamos deixar a Marinha e a Aeronáutica”. O que eu quero dizer é o seguinte. Eu acredito que os passos que estão sendo dados até agora não convencem. As medidas tomadas pelas três forças, ou pela Marinha e pela Aeronáutica, na questão de redução, não convencem que está se querendo mesmo tirar a gordura das Forças Armadas."
04/05/1992,Almirante Mário Cesar Flores,174,Almirante Mário Flores,"Mas eu apreciaria muito tirar as gorduras, mas o gordo da Marinha sou só eu; a Marinha é magra, não tem o que tirar. Francamente eu tenho dificuldade e vou dar um exemplo ao senhor, professor. Nós tentamos – aí me refiro ao Ministério da Marinha – reduzir algumas coisas em termos de organizações, e é um inferno. Porque assim que o senhor diz que vai tirar uma capitania do porto do lugar “X”, o prefeito, o deputado local, o governador chiam porque não querem que tire a capitania. Se o senhor diz que vai tirar aquela pequena unidade que faz a conscrição [alistamento dos homens obrigados ao serviço militar] do pessoal local, chovem cartas de pedidos para não fazê-lo. Não é muito fácil politicamente a redução. Eu tenho, por exemplo, uma questão, no momento – este programa vai a Santa Catarina? Espero que não, vou falar aqui de Santa Catarina – em que nós queremos liquidar com uma das duas capitanias de porto, a Laguna ou Imbituba, que ficam a trinta quilômetros uma da outra, é um absurdo haver as duas. As resistências locais das duas cidades são impressionantes. Eu agora oficiei ao governador, dizendo: “o problema é seu, uma das duas eu vou cortar. O senhor escolha aí qual é que o senhor quer que tire”."
04/05/1992,Almirante Mário Cesar Flores,175,[...],Escolher uma terceira. [risos]
04/05/1992,Almirante Mário Cesar Flores,176,Almirante Mário Flores,"Uma terceira não tem. Então, não é muito fácil essa redução. Agora, o senhor mencionou que nós temos reduzido dois mil homens, substituído por civis. Infelizmente, eu não substituí por civis, essa redução foi pura e simplesmente redução."
04/05/1992,Almirante Mário Cesar Flores,177,Geraldo Cavagnari Filho,Mas não pretendem com ...
04/05/1992,Almirante Mário Cesar Flores,178,Almirante Mário Flores,"Para esses dois mil, não. Fundamentalmente é eliminação de concurso de entrada de oficiais nos quadros complementares e auxiliares femininos e redução de recrutas. Mas mesmo a redução de recrutas, professor, quando nós tiramos um município como tributário, o prefeito reclama com o governador para falar comigo para repor o município como tributário, porque ele quer que tenha serviço militar no município, porque é uma forma de emprego do garoto de 18 anos. Então, não é tão fácil assim essa redução."
04/05/1992,Almirante Mário Cesar Flores,179,Fernando Pacheco Jordão,"Mas na hora em que houver uma política global das Forças Armadas, o senhor não acha que esse tipo de problema do varejo seria superado? Porque o senhor mencionou agora há pouco, por exemplo, que 78% do pessoal da Marinha está concentrado no Rio de Janeiro. O Exército também é fortemente concentrado em São Paulo, Rio, Brasília, nesse eixo centro, centro-sul. Não há também essa inadequação de distribuição geográfica das Forças Armadas?"
04/05/1992,Almirante Mário Cesar Flores,180,[...],[sobreposição de vozes]
04/05/1992,Almirante Mário Cesar Flores,181,Almirante Mário Flores,"No caso da Marinha, é fácil de explicar."
04/05/1992,Almirante Mário Cesar Flores,182,Jorge Escosteguy,"[interrompendo] Um momentinho, desculpe, por favor. Tem um telespectador, o Daniel, de Vicente de Carvalho, no Guarujá, que perguntou justamente isto: por que as Forças Armadas não se concentram nas fronteiras do país em vez de se concentrar..."
04/05/1992,Almirante Mário Cesar Flores,183,Almirante Mário Flores,"[interrompendo] Concentrar porta-aviões na fronteira do Brasil seria um pouco difícil, mas com os submarinos também seria difícil."
04/05/1992,Almirante Mário Cesar Flores,184,[...],[risos]
04/05/1992,Almirante Mário Cesar Flores,185,Alberto Tamer,"Ministro, eu complemento com uma pergunta: e se unificasse, fizesse, como se pretende, o Ministério da Defesa, não seria mais econômico?"
04/05/1992,Almirante Mário Cesar Flores,186,Almirante Mário Flores,"Bom, eu acredito que a cúpula ia aumentar, simplesmente iria aumentar, como, aliás, aumentou nos Estados Unidos e aumentou na Argentina quando criaram o Ministério da Defesa."
04/05/1992,Almirante Mário Cesar Flores,187,Alberto Tamer,A cúpula! Mas o contingente?
04/05/1992,Almirante Mário Cesar Flores,188,Almirante Mário Flores,"Poderia haver algumas reduções na área logística, por exemplo, hospitais. É provável que nós possamos integrar hospitais, serviços hospitalares. Escolas, provavelmente as escolas secundárias, nós poderíamos juntar. Evidentemente que quem vai fazer um curso secundário tanto faz fazer no Colégio Naval como na Escola do Exército, é a mesma coisa. Então poderíamos concentrar. Mas na parte operacional não há o que juntar."
04/05/1992,Almirante Mário Cesar Flores,189,Ricardo Setti,"Ministro, com a perspectiva do parlamentarismo..."
04/05/1992,Almirante Mário Cesar Flores,190,Alberto Tamer,"[interrompendo] O senhor é contra, então, o Ministério da Defesa?"
04/05/1992,Almirante Mário Cesar Flores,191,Almirante Mário Flores,"Não, eu não sou contra o Ministério da Defesa em termos dogmáticos, pelo contrário, eu tenho declarado seguidamente à imprensa que o Ministério da Defesa é provavelmente o rumo do futuro, apenas o que nós não desejamos é atropelá-lo. Pensar que por um ato, por uma medida provisória, se cria um Ministério da Defesa, se cria o caos. De modo que é preciso primeiro, planejar e preparar para a criação do Ministério da Defesa, o que de certa forma já está em curso."
04/05/1992,Almirante Mário Cesar Flores,192,Jorge Escosteguy,"Ministro, o Setti tinha uma observação sobre essa questão do Ministério da Defesa."
04/05/1992,Almirante Mário Cesar Flores,193,Ricardo Setti,"Se o parlamentarismo for aprovado o ano que vem, ministro, é bem provável que tenha que se correr com essa questão, porque fica totalmente impraticável com o regime parlamentar ter quatro ministros militares, que não são parlamentares, não são eleitos."
04/05/1992,Almirante Mário Cesar Flores,194,Almirante Mário Flores,"Com o parlamentarismo – eu me lembro que o senhor me perguntou sobre isso quando me entrevistou – o Ministério da Defesa tem uma razão de ser adicional: a conveniência de se ter um único ministro demissível com o gabinete. Teremos comandantes. Mas a pergunta do doutor Tamer, eu volto ao responder através do senhor: nós vamos ter comandantes gerais das forças que fazem o que fazem os ministros hoje. E teremos um ministro da Defesa em cima com toda uma entourage [meio social] própria. Então a cúpula seguramente aumentará. Eu não vejo possibilidade de diminuir as despesas. [Jorge Escosteguy tenta interrompê-lo] Dá tempo de responder para ele? É que alguém que telefonou falou sobre a questão de desconcentrar no Rio de Janeiro. Eu não tenho condições de julgar para o Exército, que aliás, eu acho que não está tão concentrado quanto se pensa. A Marinha é inviável, porque os navios se movem e vão para onde é necessário, mas o sistema de apoio está, e foi criado, e se desenvolveu no Rio de Janeiro. Para eu criar bases navais que façam o que o Rio de Janeiro faz é uma fortuna. O meu orçamento não dará durante muitos anos, para fazer novas bases navais capazes de dar apoio a submarinos, a torpedos, a mísseis em outros lugares que não o Rio de Janeiro. É muito difícil tirar do Rio de Janeiro. E não atrapalha o uso, porque navio é móvel."
04/05/1992,Almirante Mário Cesar Flores,195,Jorge Escosteguy,"Ministro, nosso tempo está se esgotando, apenas duas últimas questões. Uma, se o senhor pudesse ser o mais breve possível. O senhor mencionou há pouco rapidamente a questão do serviço militar, eu lhe pergunto se o senhor defende a permanência sempre do serviço militar obrigatório."
04/05/1992,Almirante Mário Cesar Flores,196,Almirante Mário Flores,"Olha, essa é uma das questões um tanto ilusórias, porque a Marinha vive praticamente do serviço militar voluntário, são as escolas de aprendiz de marinheiros. O recruta do serviço militar inicial é para nós um estorvo, um estorvo que nós engolimos praticamente como uma carga social. Nós temos como principal fonte de nossas praças – é óbvio que os oficiais todos são voluntários, ninguém faz concurso para as escolas obrigado – as escolas de aprendizes de marinheiros, que são voluntários, e uma grande demanda, quer dizer, uma grande oferta de gente para as vagas existentes. Com relação ao serviço militar como tese em si, eu acho que no Brasil é conveniente que se mantenha legalmente a obrigatoriedade. Na verdade, na prática, isso já não está ocorrendo, porque há cerca de um milhão de jovens que completam a condição, e cerca de cem mil, oitenta mil que são aproveitados. Então, na verdade nós não aproveitamos aqueles que não desejam. No fundo, já é um tanto voluntário. Mas pelo menos se mantém legalmente o direito de fazer com que o filho do rico também sirva se for conveniente ao país."
